pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Delibera_43__5431_DeliberadiGiunta_Copia_43_2026_1.pdf,Delibera,Contabilità,Bando,ml_predicted,text,c4e954ab035b35b21266501643a16717a1249007af7736aeb976d500b8189081,7860,1168,382,0,,,0,0,4,"2000,2026",,,0,False,False,,,,,,
Delibera_44__5432_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,0282c5fb4cbc7355a36757f54a8d84fa0a126111fe6f2d628367b809d9920f91,754,111,84,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_44__5432_DeliberadiGiunta_Copia_44_2026_1.pdf,Delibera,Servizi Sociali,,ml_predicted,text,7a529d088846b4cab0fdcdf9e048e11403d0e5d3eec060068d461d8560894e94,8796,1329,381,0,,,0,0,5,"2000,2025,2026",,,0,True,True,,,,,,
Delibera_45__5439_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,91048ea011070a62956a3b9a3eb9c53ab3272f61430424ea6275e274fca37da5,710,109,79,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_45__5439_DeliberadiGiunta_Copia_45_2026_1.pdf,Delibera,Personale,,high,text,1cf8e7de00f3298126fcbdcd6686ba2d8b6829eba715b341d2c022e71a2900f6,16663,2653,638,0,,,0,0,5,"2000,2001,2006,2009,2011,2012,2013,2014,2015,2017,2019,2021,2022,2023,2025,2026,2028",,,0,True,True,,,,,,
Delibera_45__5439_PIAO_2026_-_2028_del_Comune_di_Avelll-A_2.pdf,Delibera,Regolamenti,Liquidazione,ml_predicted,text,6aca27f71a79457ee3a6f81a4bdcff60d6b55481c46547694c40f2f09078d953,90487,12848,2292,13,,,0,0,14,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",,,0,True,True,,248800641.0,,,,
Delibera_46__5419_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,1cc5f5db3359eff0ef49e7027b2fe57faa84063e859ba62309f83877521fa8f1,797,128,90,0,,,0,0,3,"2000,2004,2022,2026",,,0,False,False,,,,,,
Delibera_46__5419_DeliberadiConsiglio_Copia_13_2026_1.pdf,Delibera,Regolamenti,,high,text,89e95cf3549ef84442f73595b97bc3e5648c5dcecb261ec5dade0b72ace3e5c7,8072,1272,439,0,,,0,0,5,"2000,2004,2022,2026",,,0,True,True,,,,,,
Delibera_46__5419_REGOLAMENTO_PER_IL_FUNZIONAMENTO_DENALE_2.pdf,Delibera,Regolamenti,Nomina,high,text,be3ee6538f95add3392b6b8f6ce68f087fba9290de3c25aa9be140e49ec353d8,68107,9319,1656,0,,,0,0,0,2004,,,0,True,True,,,,,,
Delibera_47__5028_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,87e1ace64657908fc53e1631a989c5021bed989d6c5b6b124ee0d1851f5c93ba,733,111,80,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_47__5028_DeliberadiConsiglio_Copia_47_2025_1.pdf,Delibera,Regolamenti,,high,text,e824cd0e284c5da974dc27aa52e682b3aad81d501e49b1d8ef3d1fdc156bb824,10418,1628,563,1,,,0,0,5,"2000,2006,2011,2012,2015,2017,2025",,,0,True,True,,,,,,
Delibera_47__5441_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,fc94d2be5817567d8f076d654526fbabdc19897325d03b3d01c4056572acb6e0,722,110,82,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_47__5441_DeliberadiGiunta_Copia_47_2026_1.pdf,Delibera,Servizi Sociali,,ml_predicted,text,bd7bfed7e56e8c1f89bcdc386b6af6fa379234add3a80473ef26e0cf6bf3d882,7659,1220,404,2,,,0,0,7,"2000,2011,2025,2026",1.2,2.4,2,True,False,milleduecento,,,,,
Delibera_48__5029_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,f0a6474473ae9b0cf87e370d115c3111deef8b953de390e76d4add634be7e02a,680,104,79,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_48__5029_DeliberadiConsiglio_Copia_48_2025_1.pdf,Delibera,Regolamenti,,high,text,fc08dcc7236a663235e158aec81824fa70836d156d4e38fd0a6ffa1fe5824594,8548,1369,491,0,,,0,0,8,"2000,2013,2014,2019,2020,2024,2025,2026",,,0,True,True,,,,,,
Delibera_48__5466_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,Nomina,high,text,5284d264b6c0ff0c552912996dfe905470e8ffef826880adb3e59818ddce4876,790,122,92,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_48__5466_DeliberadiGiunta_Copia_48_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,ffd553d58efed98683d0216806a28725cf38d25982de3cac39b7405e24949da4,7529,1204,413,0,,,0,0,3,"2000,2016,2018,2023,2026,2028",,,0,True,True,,,,50/2016,,
Delibera_4922026__5538_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,Nomina,high,text,ff34479ae17831d3a1cd09b387ea4f5f28537268247c3e1ac6524539088cc2ec,789,124,92,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_4922026__5538_DeliberadiGiunta_Copia_56_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,135e3edd48d2b45d313ee47aab1ca2249ce8d4844a5f289f4244cc4272da5ff5,8519,1393,410,0,,,0,0,5,"2000,2018,2021,2023,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_49__5030_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,95094927deb82d4b69cbca99753334360de024164080d85ba980cc435916d876,711,107,81,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_49__5030_DeliberadiConsiglio_Copia_49_2025_1.pdf,Delibera,Regolamenti,,high,text,6e6386f2a02455663587bd60f521e4832ba792af3af36ee0c422b846eddb6ca5,6218,981,388,0,,,0,0,6,"2000,2019,2024,2025,2026,2027",,,0,True,True,,,,,,
Delibera_4__5116_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,3917379309a66a91cb7e512b460412a098eef893a47a86ed686be3a1ddf4fbfd,896,142,103,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_4__5116_DeliberadiGiunta_Copia_4_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,e533d04568dd6a43647294099e0227b5a3d891675686c0320bfc07781e78edba,12417,1965,658,0,,,0,0,5,"2000,2005,2023,2025,2026",,,0,True,True,,,,,,
Delibera_4__5334_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,ml_predicted,text,8cef28d24d52fb89df25f1f2fb8309fd78453aee4df67d98a6e69de83ddd59ee,673,102,76,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_4__5334_DeliberadiConsiglio_Copia_4_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,e962c84519e53a31d2af8227f25dca5a3dc16fbdb397f9b8970bfd630d773000,4554,719,286,0,,,0,0,5,"2000,2026",,,0,True,True,,,,,,
Delibera_4__5334_DeliberadiGiunta_Copia_21_2026_3.pdf,Delibera,Regolamenti,,ml_predicted,text,c29bf6c5a6c4383fbcefdb27dd1b7cfb64bdfd2689dace1cf47a0e29e02d6783,13598,2226,681,2,,,0,0,16,"2000,2003,2007,2008,2011,2012,2013,2014,2015,2024,2026",1298325.0,2596650.0,2,True,False,,,,,,
Delibera_4__5334_PIANO_COMUNALE_RACCOLTA_DIFFERENZIA2026_2.pdf,Delibera,Ambiente,,high,text,4f07f099a291c08235095a80709743cdcdcb7e127b37e8a560ac48c8ae93df83,19329,3036,860,56,,,0,0,1,"2011,2013,2014,2015,2018,2024,2025,2026,2027,2028",1351648.03,7986179.68,54,True,False,,,,,,
Delibera_51__5486_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Commercio,,high,text,00529e09fbe6765427fa6972e85aae8cd6e679a6197e3d6329bde9b95ca5b259,688,107,79,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_51__5486_DeliberadiGiunta_Copia_51_2026_1.pdf,Delibera,Commercio,,high,text,bc988b467229c9a3eb8f545cf64b3c22b13ef4ae35668b11785e715276988457,21122,3108,721,152,,,0,0,5,"2000,2001,2003,2012,2013,2015,2020,2026",2000.0,30694.0,152,True,False,,,,,,
Delibera_52__5511_AttestazionePubblicazione_7.pdf,AttestazionePubblicazione,Regolamenti,,high,text,ab785c17b5a5cf06a1ff418c3700fe819c4b506da01e01c8c81cf937684c18ce,905,151,93,0,,,0,0,3,"2000,2011,2025,2026",,,0,False,False,,,,,,
Delibera_52__5511_attestazione_tempi_medi_di_pagamento_5.pdf,Delibera,Contabilità,Liquidazione,high,ocr,eb607680ddf11cd48b360f82f13565496ac00372977201ca43b329c77f8d4a13,806,133,102,4,,,0,0,1,"2014,2025,2026",2784902.68,2784902.68,1,True,False,,,,,,
Delibera_52__5511_DeliberadiGiunta_Copia_52_2026_1.pdf,Delibera,Regolamenti,Liquidazione,high,text,379541ebf362b22859fb05ee91858e08e4c71e319dfce71878411c6538a227ee,17836,2884,704,0,,,0,0,8,"2000,2001,2003,2011,2014,2018,2019,2025,2026,2027,2028",,,0,True,True,,,,,,
Delibera_52__5511_piano_degli_indicatori_2025_497280_4.pdf,Delibera,Personale,Liquidazione,ml_predicted,text,c6b690bc081c70a188c052ce865c556aff66624ad257f15bca95cb5dc4fed6c7,40487,7161,670,0,,,0,0,0,"2011,2016,2017,2025",,,0,True,True,,,,,,
Delibera_52__5511_Relazione_bilancio_consuntivo_2025_ale__6.pdf,Delibera,Contabilità,Liquidazione,high,text,a9b1dac78ebc9abe8f0cc0c95c1627cacf5bcf3cd806c967ada5609c73fde96d,164820,29001,3252,102,,,0,0,16,"2000,2004,2006,2007,2008,2011,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029",3449236.97,52600266.41,67,True,False,,,,,,
Delibera_52__5511_Stampa_conto_del_bilancio_2025_comp7413_2.pdf,Delibera,Contabilità,Liquidazione,high,text,d0a5d154e6e198315c6281390548d93afbabdeb2cc650cf2b94dd5dd062363e8,243640,47978,2286,5,,,0,0,52,"2000,2001,2002,2003,2011,2013,2014,2016,2017,2018,2020,2021,2023,2024,2025,2026,2027",,,0,True,True,,,,,,
Delibera_52__5511_tabellaparametri_ente_strutt-_defic7277_3.pdf,Delibera,Personale,,ml_predicted,text,4b1ed01609d2260c47ac78abbec299508936135749ba5b9d7d8942543ea8b4cb,1455,226,130,0,,,0,0,0,2025,,,0,True,True,,,,,,
Delibera_53__5512_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Servizi Sociali,,high,text,5193700171631cc8872525003cd00f6eb7bbfeb1df787b79fb28210a22c155d0,752,116,87,0,,,0,0,3,"2000,2023,2026",,,0,False,False,,,,,,
Delibera_53__5512_DeliberadiGiunta_Copia_53_2026_1.pdf,Delibera,Servizi Sociali,,high,text,119c213f621684e97878db00a4afee3d1b9366543460eeb177a8779fa7f63dc3,6429,1002,329,1,,,0,0,5,"2000,2023,2026",49581.64,49581.64,1,True,False,,,,,,
Delibera_54__5536_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,ml_predicted,text,f58236813d08c5a80d5a222687801ee7cd1d7cc6ca2d2b188e95572377392213,793,124,93,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_54__5536_DeliberadiGiunta_Copia_54_2026_1.pdf,Delibera,Contenzioso,,ml_predicted,text,5bc6275b2ee49b61f00dda3db4458e6e8e8aeef4fbfcc8a788ccff70079e1036,8361,1306,390,0,,,0,0,5,"2000,2026",,,0,True,True,,,,,,
Delibera_55__5537_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,ml_predicted,text,e52bee58f2ed6c5219488385088539d3de3d3d5bd9f725ed2b94972e66801924,695,105,80,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_55__5537_DeliberadiGiunta_Copia_55_2026_1.pdf,Delibera,Contenzioso,,ml_predicted,text,a46dc6774266d4240f18660975f985b5d19a8455754f194972f4938e3d066879,7363,1138,373,0,,,0,0,5,"2000,2026",,,0,False,False,,,,,,
Delibera_5692025__5199_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,Nomina,high,text,e900eb7a6b6f1d81c5a2f7ec8fc1dcf40874dacdd1961a1700bfe3a099731a9a,816,130,96,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_5692025__5199_DeliberadiGiunta_Copia_12_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,74040501df8cb2ecc56a7e123922a9d5da08d6690874c50e202bf9d95055922d,9243,1532,429,0,,,0,0,5,"2000,2018,2020,2023,2025,2026,2027",,,0,True,True,,,,36/2023,,
Delibera_5692025__5200_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,Nomina,high,text,a7fad6fd0da35a6e081b27c09ecf58ec1f6d6244a549f903b5eb1e8869d5f582,817,130,96,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_5692025__5200_DeliberadiGiunta_Copia_13_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,c480a9f0ddf1f13560de65e017a2ac1fda7b58e7eae94550d3faf0056361b9b5,9290,1539,435,0,,,0,0,5,"2000,2018,2020,2023,2025,2026,2027",,,0,True,True,,,,36/2023,,
Delibera_57372025__5031_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,040b0e2b3b991f65a0a344386fe4c90ca46c3cfe8c0b8ac9daa8c65fc825d770,783,122,89,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_57372025__5031_DeliberadiGiunta_Copia_147_2025_1.pdf,Delibera,Contenzioso,,high,text,86855ec006c45975bb228219285832077dc01d35d553e8a5a4152c7bee15df87,8625,1390,421,0,,,0,0,5,"2000,2018,2021,2023,2025,2027",,,0,True,True,,,,36/2023,,
Delibera_57__5539_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,Nomina,high,text,18a105a07a9019356ba22b9ead9b371bc2ed786e396fcb1229b708e580584b03,783,122,88,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_57__5539_DeliberadiGiunta_Copia_57_2026_1.pdf,Delibera,Contenzioso,Nomina,high,text,fbc6f3d7ab865a0565fd7b2ebb7898a32ee0823c2dc547d9a2df980c0cb7616e,7540,1228,379,0,,,0,0,5,"2000,2018,2023,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_58__5540_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Personale,,high,text,8120bbbbf3cc792185083dffa1c1c7fe4cd447aec4405f71a8842dd4fd3f9686,787,119,88,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_58__5540_DeliberadiGiunta_Copia_58_2026_1.pdf,Delibera,Personale,Nomina,high,text,13d7169d421a9b530db7da3ba55427414946527fa9f74773be87e81f9ece03cb,13077,2039,575,0,,,0,0,5,"2000,2001,2009,2013,2016,2017,2022,2024,2025,2026,2028",,,0,True,True,,,,,,
Delibera_59__5541_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,7e697d13d07b9c7749282df5f8a719486699a00dcf53192751f58a3822bffdb3,721,107,81,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_59__5541_DeliberadiGiunta_Copia_59_2026_1.pdf,Delibera,Regolamenti,,high,text,52de37c979fb7f1de1604bcf06743efecc22bbf8d4f0b263a9e2f6836eb257df,16478,2499,707,0,,,0,0,6,"2000,2001,2012,2019,2020,2025,2026,2028",,,0,True,True,,,,,,
Delibera_59__5541_Nuovo_Organigramma_Comunale_-_all-_A_2.pdf,Delibera,Servizi Demografici,,high,text,ebdf154f43c93c56a561d8d6d2711b39b3aeff594bee90c238338109c96b1921,2109,266,148,0,,,0,0,0,,,,0,True,True,,,,,,
Delibera_5__5118_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,ml_predicted,text,4c321ed5ca54eef79024a9da633799910720ee0959512d15df77f984ef33d835,769,117,86,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_5__5118_DeliberadiGiunta_Copia_5_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,7bd69193ad415eed055baf8c0ae00022c8d1ee0f8838941d20a659c3abe68f57,6552,975,326,0,,,0,0,4,"2000,2026",,,0,True,True,,,,,,
Delibera_5__5335_AttestazionePubblicazione_5.pdf,AttestazionePubblicazione,Regolamenti,,high,text,e37ba1d929d9fc85e7d1cf1a37f8346d173c88edcf54374bdfc25e471fca6197,695,107,80,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_5__5335_DeliberadiConsiglio_Copia_5_2026_1.pdf,Delibera,Regolamenti,,high,text,671ac290bba7cc42962c44ce0672a225cb1119583a2cac505750192d5323631c,4599,731,291,0,,,0,0,5,"2000,2026,2028",,,0,True,True,,,,,,
Delibera_5__5335_DELIBERA_DI_GIUNTA_23_2.pdf,Delibera,Regolamenti,,high,text,981634f5dc77dde34ba1632a93b17189ce335aa5dcb1b2c7402aa61112b17bf7,8265,1346,448,2,,,0,0,12,"2000,2002,2005,2006,2010,2026,2028",,,0,True,True,,,,,,
Delibera_5__5335_L_Progr_Annuale_1_3.pdf,Delibera,Lavori Pubblici,,high,text,46e0ce7b13c1b591697d81d6511540dbe7750f9e50b1f1bf87efea4219485eb4,1824,283,165,0,,,0,0,1,2026,,,0,False,False,,,,,,
Delibera_5__5335_L_Progr_Triennale_1_4.pdf,Delibera,Lavori Pubblici,Bando,high,text,738faf5f9d06b26edf6f080e70cbac88e1d0ff6d31d44b32cb8ff6d100875d35,7176,1270,425,0,,,0,0,3,"2026,2027,2028",,,0,True,True,,,,,,
Delibera_60__5221_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,4477e76c6e0cc415a8d73d9e282b7ffd4fb124a79ec9270d704492901a2090fb,1134,180,131,0,,,0,0,3,"2000,2021,2024,2026,2027",,,0,False,False,,,,,,
Delibera_60__5221_DeliberadiGiunta_Copia_19_2026_1.pdf,Delibera,Regolamenti,Bando,high,text,4d72058205c1af554a2b129042bbfe6257fa9a523a73db931b2cbc58eef35cee,9350,1504,480,2,,,0,3,6,"2000,2021,2023,2024,2026,2027",200500.0,202500.0,2,True,False,,,,,,
Delibera_60__5549_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,ba4fbc341dfa61f0f82a193919177a0f1f0a2a955cad05c71dd67e5fc521ec4f,662,103,77,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_60__5549_DeliberadiGiunta_Copia_60_2026_1.pdf,Delibera,Servizi Sociali,,high,text,bd67dec3b5f87bcc61902639bd78c5b45860aab59f831ebae664c2fb891b1cdf,5460,861,364,0,,,0,0,6,"2000,2004,2011,2026",,,0,False,False,,,,,,
Delibera_60__5549_doc01890720260428103035_2.pdf,Delibera,Regolamenti,,high,ocr,76f211dcf86a3e0fe99f2a3fa60254d6d96f6b71119a764ec07c7b910b257295,156248,23120,3783,3,,,1,0,82,"2001,2003,2004,2006,2009,2010,2011,2020,2022,2025,2026",,,0,True,True,,,,,,
Delibera_60__allegato1770900632_3.pdf,Delibera,Regolamenti,Bando,ml_predicted,text,0d4fcbbefbc3f5f6c299b613abf1f55347eb14ca5357747af8a30969c121cc2e,13827,2070,574,1,,J44D25003290007,0,2,0,"2021,2024,2025,2026,2027",200500.0,200500.0,1,True,False,,,,,,
Delibera_60__allegato1770900640_4.pdf,Delibera,Affari Generali,Bando,ml_predicted,text,cd01466a93f0f9e20d54b3e3e08a0ee563b87620c428b4f74e1c9a77b7cf7ed5,3448,522,216,0,,J44D25003290007,0,1,0,"2021,2024,2026,2027",,,0,True,True,,,,,,
Delibera_61__5605_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,b40abc6e8f72571e7f05fef79ab7df308d8653cb1a9ffcfe5189177d2ffe5b14,877,132,98,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_61__5605_DeliberadiGiunta_Copia_61_2026_1.pdf,Delibera,Contenzioso,,high,text,8d5372e372e22d0afac96dbeb9bd64bd2386456fed064e490b99ee1814c70c1d,9083,1379,386,0,,,0,0,4,"2000,2026",,,0,False,False,,,,,,
Delibera_62__5607_AttestazionePubblicazione_6.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,65500d3a9513aa290f87e2eef1cf791c09f3078e8f744e64b7a75f5614d32f53,753,116,85,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_62__5607_DeliberadiGiunta_Copia_62_2026_1.pdf,Delibera,Servizi Sociali,,high,text,e07efba026ba9e5d76877c6c159354518cbb16dbff52e4987a8e24acb89448bc,7168,1097,339,0,,,0,0,4,"2000,2026",,,0,True,True,,,,,,
Delibera_63__5608_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Commercio,,ml_predicted,text,68ef4a7e1801bafc7a15711d3236b8ea6dc14825a3dfa531c29b273bf91223ec,798,122,88,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_63__5608_DeliberadiGiunta_Copia_63_2026_1.pdf,Delibera,Commercio,Nomina,ml_predicted,text,83f020362d2527744a940d803b49aa10c7724d9252265b9cab6514050852a712,8094,1231,381,0,,,0,0,5,"2000,2026",,,0,False,False,,,,,,
Delibera_63__5608_Protocollo_dintesa_Il_Cammino_Santacato_2.pdf,Delibera,Regolamenti,Nomina,ml_predicted,text,4a0c2d4b80d077873dbada90a1f858209922111f9ce5eda87754226c909e8e31,12982,1696,553,0,,,0,0,5,"2014,2026",,,0,False,False,,,,,,
Delibera_64__5609_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,ml_predicted,text,6777ab398584196f0fd057853060b66eb752c45d62cb7adf2e87a2136bb7addf,844,127,94,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_64__5609_DeliberadiGiunta_Copia_64_2026_1.pdf,Delibera,Cultura e Turismo,,high,text,b575e1114150a1b422fe91124d2d3b350b1a01f10c020d66918056b9cf55852c,7826,1217,347,0,,,0,0,5,"2000,2017,2025,2026",,,0,False,False,,,,,,
Delibera_66__5627_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,168ecdf9d51fd15c5fd7061edc58d91d09a35f11f648a3fe0d21a22263eec632,716,109,79,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_66__5627_DeliberadiGiunta_Copia_66_2026_1.pdf,Delibera,Commercio,,ml_predicted,text,ea8729956aaad7f717b856ca7e8132fd16e5b8810b317f7657b42ea91a13eb25,6790,1027,346,1,,,0,0,5,"2000,2026",60000000.0,60000000.0,1,True,False,,,,,,
Delibera_67__5628_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,d2064f6a4560777e8a77bb59f674fb13628c33d4a1b6b5359d6e001ca49162ac,708,109,77,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_67__5628_DeliberadiGiunta_Copia_67_2026_1.pdf,Delibera,Commercio,,ml_predicted,text,22300b0deb8c62195a13dd0867aaa2b946f067df8b0574d2410471364fd831a4,7045,1069,332,0,,,0,0,5,"2000,2026",,,0,False,False,,,,,,
Delibera_68__5640_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Servizi Sociali,,ml_predicted,text,482c32bf805a5e13aed3559de4087ae1c4095c9e473fc680acee1efb8e6c6f23,773,120,83,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_68__5640_DeliberadiGiunta_Copia_68_2026_1.pdf,Delibera,Contenzioso,,ml_predicted,text,ad726545fc1c6c300e218cb790973683e3adda46bb65e817f03ec44e8b1647a5,7434,1158,353,0,,,0,0,5,"2000,2026",,,0,True,True,,,,,,
Delibera_69__5676_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,ce30ddecb81891cc246704f3cd7b764ceca63e28cc9bffe00a256367c5011d3a,694,106,80,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_69__5676_DeliberadiGiunta_Copia_69_2026_1.pdf,Delibera,Servizi Sociali,,ml_predicted,text,d3c52040a44fafcb98418266f09ea1939b53c4d9a3065c9ab4998aa79c3e34e4,6572,989,363,0,,,0,0,4,"2000,2026",,,0,False,False,,,,,,
Delibera_6__5124_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,bba0267a480ed787513526d528ee641ec89b8db3279a9619096f6278903ab995,724,114,85,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_6__5124_DeliberadiGiunta_Copia_6_2026_1.pdf,Delibera,Servizi Sociali,Liquidazione,high,text,dd0e440b99d0a770140672ed71a30dc8c009fd3e328675d17888ccf4c96de834,11659,1842,459,16,,,0,0,8,"2000,2001,2026",30.0,124.2,16,True,False,,,,,,
Delibera_6__5336_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,ca896f080919856998c78a2f69f2dbb56e8f2a8898a8ac658d205341f6effed3,662,102,76,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Delibera_6__5336_DeliberadiConsiglio_Copia_6_2026_1.pdf,Delibera,Regolamenti,,ml_predicted,text,30daf6107684a9463d5809e07feacc278408f2d7f99626a973fff2d0ad40efb7,4665,748,293,0,,,0,0,5,"2000,2023,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_6__5336_DeliberadiGiunta_Copia_24_2026_3.pdf,Delibera,Servizi Sociali,,ml_predicted,text,22e4d4efb0ab24e92289a84e7d092f97eaf858ef5af238d77b965bbf507973b0,11506,1823,487,4,,,0,0,5,"2000,2011,2014,2015,2016,2017,2018,2019,2023,2026,2028",,,0,True,True,,,,36/2023,,
Delibera_6__5336_SF_Progr_Triennale_420026_2.pdf,Delibera,Contabilità,,ml_predicted,text,24bc34b67d906fce9a7610771c6adeed37786725dd18b70546e5cb1b26534a99,3299,578,226,0,,,0,0,2,"2026,2027,2028",,,0,True,True,,,,,,
Delibera_70__5677_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,98277e47f043cae1c33a5bf5221c11cbfdee5ab9e97866e98d26ecbe8b1c9e62,720,110,82,0,,,0,0,3,"2000,2026,2027,2029",,,0,False,False,,,,,,
Delibera_70__5677_DeliberadiGiunta_Copia_70_2026_1.pdf,Delibera,Servizi Sociali,Nomina,high,text,599e9d27b972a312de98adb90e8b3deafc04422b255adc0186f4ac14f47ee18b,10058,1568,505,3,,,0,0,6,"2000,2007,2023,2026,2027,2028,2029",4900.0,14700.0,3,True,False,quattromilanovecento/00,,,,,
